site_no,time_local,discharge_cfs,time,q_cms
15743850,1989-08-01,67.0,1989-08-01 09:00:00+00:00,1.897228721664
15743850,1989-08-02,61.0,1989-08-02 09:00:00+00:00,1.727327642112
15743850,1989-08-03,57.0,1989-08-03 09:00:00+00:00,1.614060255744
15743850,1989-08-04,56.0,1989-08-04 09:00:00+00:00,1.585743409152
15743850,1989-08-05,58.0,1989-08-05 09:00:00+00:00,1.642377102336
15743850,1989-08-06,55.0,1989-08-06 09:00:00+00:00,1.5574265625600001
15743850,1989-08-07,53.0,1989-08-07 09:00:00+00:00,1.500792869376
15743850,1989-08-08,54.0,1989-08-08 09:00:00+00:00,1.529109715968
15743850,1989-08-09,67.0,1989-08-09 09:00:00+00:00,1.897228721664
15743850,1989-08-10,76.0,1989-08-10 09:00:00+00:00,2.152080340992
15743850,1989-08-11,80.0,1989-08-11 09:00:00+00:00,2.26534772736
15743850,1989-08-12,114.0,1989-08-12 09:00:00+00:00,3.228120511488
15743850,1989-08-13,121.0,1989-08-13 09:00:00+00:00,3.4263384376320003
15743850,1989-08-14,118.0,1989-08-14 09:00:00+00:00,3.341387897856
15743850,1989-08-15,111.0,1989-08-15 09:00:00+00:00,3.143169971712
15743850,1989-08-16,105.0,1989-08-16 09:00:00+00:00,2.97326889216
15743850,1989-08-17,102.0,1989-08-17 09:00:00+00:00,2.888318352384
15743850,1989-08-18,101.0,1989-08-18 09:00:00+00:00,2.8600015057920003
15743850,1989-08-19,106.0,1989-08-19 09:00:00+00:00,3.001585738752
15743850,1989-08-20,98.0,1989-08-20 09:00:00+00:00,2.775050966016
15743850,1989-08-21,93.0,1989-08-21 09:00:00+00:00,2.633466733056
15743850,1989-08-22,88.0,1989-08-22 09:00:00+00:00,2.491882500096
15743850,1989-08-23,84.0,1989-08-23 09:00:00+00:00,2.3786151137280003
15743850,1989-08-24,79.0,1989-08-24 09:00:00+00:00,2.237030880768
15743850,1989-08-25,73.0,1989-08-25 09:00:00+00:00,2.067129801216
15743850,1989-08-26,71.0,1989-08-26 09:00:00+00:00,2.010496108032
15743850,1989-08-27,67.0,1989-08-27 09:00:00+00:00,1.897228721664
15743850,1989-08-28,73.0,1989-08-28 09:00:00+00:00,2.067129801216
15743850,1989-08-29,70.0,1989-08-29 09:00:00+00:00,1.98217926144
15743850,1989-08-30,69.0,1989-08-30 09:00:00+00:00,1.9538624148480002
15743850,1989-08-31,70.0,1989-08-31 09:00:00+00:00,1.98217926144
15743850,1989-09-01,67.0,1989-09-01 09:00:00+00:00,1.897228721664
15743850,1989-09-02,67.0,1989-09-02 09:00:00+00:00,1.897228721664
15743850,1989-09-03,67.0,1989-09-03 09:00:00+00:00,1.897228721664
15743850,1989-09-04,65.0,1989-09-04 09:00:00+00:00,1.8405950284800001
15743850,1989-09-05,66.0,1989-09-05 09:00:00+00:00,1.868911875072
15743850,1989-09-06,62.0,1989-09-06 09:00:00+00:00,1.7556444887040001
15743850,1989-09-07,60.0,1989-09-07 09:00:00+00:00,1.69901079552
15743850,1989-09-08,60.0,1989-09-08 09:00:00+00:00,1.69901079552
15743850,1989-09-09,69.0,1989-09-09 09:00:00+00:00,1.9538624148480002
15743850,1989-09-10,127.0,1989-09-10 09:00:00+00:00,3.5962395171840003
15743850,1989-09-11,115.0,1989-09-11 09:00:00+00:00,3.25643735808
15743850,1989-09-12,115.0,1989-09-12 09:00:00+00:00,3.25643735808
15743850,1989-09-13,112.0,1989-09-13 09:00:00+00:00,3.171486818304
15743850,1989-09-14,107.0,1989-09-14 09:00:00+00:00,3.0299025853440003
15743850,1989-09-15,101.0,1989-09-15 09:00:00+00:00,2.8600015057920003
15743850,1989-09-16,97.0,1989-09-16 09:00:00+00:00,2.746734119424
15743850,1989-09-17,92.0,1989-09-17 09:00:00+00:00,2.605149886464
15743850,1989-09-18,87.0,1989-09-18 09:00:00+00:00,2.4635656535040003
15743850,1989-09-19,82.0,1989-09-19 09:00:00+00:00,2.321981420544
15743850,1989-09-20,78.0,1989-09-20 09:00:00+00:00,2.208714034176
15743850,1989-09-21,74.0,1989-09-21 09:00:00+00:00,2.095446647808
15743850,1989-09-22,70.0,1989-09-22 09:00:00+00:00,1.98217926144
15743850,1989-09-23,67.0,1989-09-23 09:00:00+00:00,1.897228721664
15743850,1989-09-24,66.0,1989-09-24 09:00:00+00:00,1.868911875072
15743850,1989-09-25,65.0,1989-09-25 09:00:00+00:00,1.8405950284800001
15743850,1989-09-26,61.0,1989-09-26 09:00:00+00:00,1.727327642112
15743850,1989-09-27,58.0,1989-09-27 09:00:00+00:00,1.642377102336
15743850,1989-09-28,56.0,1989-09-28 09:00:00+00:00,1.585743409152
15743850,1989-09-29,57.0,1989-09-29 09:00:00+00:00,1.614060255744
15743850,1989-09-30,54.0,1989-09-30 09:00:00+00:00,1.529109715968
15743850,1989-10-01,58.0,1989-10-01 09:00:00+00:00,1.642377102336
15743850,1989-10-02,57.0,1989-10-02 09:00:00+00:00,1.614060255744
15743850,1989-10-03,55.0,1989-10-03 09:00:00+00:00,1.5574265625600001
15743850,1989-10-04,54.0,1989-10-04 09:00:00+00:00,1.529109715968
15743850,1989-10-05,55.0,1989-10-05 09:00:00+00:00,1.5574265625600001
15743850,1989-10-06,54.0,1989-10-06 09:00:00+00:00,1.529109715968
15743850,1989-10-07,57.0,1989-10-07 09:00:00+00:00,1.614060255744
15743850,1989-10-08,57.0,1989-10-08 09:00:00+00:00,1.614060255744
15743850,1989-10-09,54.0,1989-10-09 09:00:00+00:00,1.529109715968
15743850,1989-10-10,54.0,1989-10-10 09:00:00+00:00,1.529109715968
15743850,1989-10-11,52.0,1989-10-11 09:00:00+00:00,1.4724760227840001
15743850,1989-10-12,51.0,1989-10-12 09:00:00+00:00,1.444159176192
15743850,1989-10-13,50.0,1989-10-13 09:00:00+00:00,1.4158423296
15743850,1989-10-14,49.0,1989-10-14 09:00:00+00:00,1.387525483008
15743850,1989-10-15,48.0,1989-10-15 09:00:00+00:00,1.359208636416
15743850,1989-10-16,47.0,1989-10-16 09:00:00+00:00,1.330891789824
15743850,1989-10-17,46.0,1989-10-17 09:00:00+00:00,1.302574943232
15743850,1989-10-18,45.0,1989-10-18 09:00:00+00:00,1.2742580966400001
15743850,1989-10-19,44.0,1989-10-19 09:00:00+00:00,1.245941250048
15743850,1989-10-20,42.0,1989-10-20 09:00:00+00:00,1.1893075568640001
15743850,1989-10-21,39.0,1989-10-21 09:00:00+00:00,1.104357017088
15743850,1989-10-22,37.0,1989-10-22 09:00:00+00:00,1.047723323904
15743850,1989-10-23,35.0,1989-10-23 09:00:00+00:00,0.99108963072
15743850,1989-10-24,33.0,1989-10-24 09:00:00+00:00,0.934455937536
15743850,1989-10-25,31.0,1989-10-25 09:00:00+00:00,0.8778222443520001
15743850,1989-10-26,29.0,1989-10-26 09:00:00+00:00,0.821188551168
15743850,1989-10-27,27.0,1989-10-27 09:00:00+00:00,0.764554857984
15743850,1989-10-28,25.0,1989-10-28 09:00:00+00:00,0.7079211648
15743850,1989-10-29,23.0,1989-10-29 09:00:00+00:00,0.651287471616
15743850,1989-10-30,21.0,1989-10-30 09:00:00+00:00,0.5946537784320001
15743850,1989-10-31,20.0,1989-10-31 09:00:00+00:00,0.56633693184
15743850,1989-11-01,19.0,1989-11-01 09:00:00+00:00,0.538020085248
15743850,1989-11-02,18.0,1989-11-02 09:00:00+00:00,0.509703238656
15743850,1989-11-03,17.0,1989-11-03 09:00:00+00:00,0.481386392064
15743850,1989-11-04,16.0,1989-11-04 09:00:00+00:00,0.453069545472
15743850,1989-11-05,15.0,1989-11-05 09:00:00+00:00,0.42475269888
15743850,1989-11-06,14.0,1989-11-06 09:00:00+00:00,0.396435852288
15743850,1989-11-07,13.0,1989-11-07 09:00:00+00:00,0.36811900569600003
15743850,1989-11-08,12.0,1989-11-08 09:00:00+00:00,0.339802159104
15743850,1989-11-09,12.0,1989-11-09 09:00:00+00:00,0.339802159104
15743850,1989-11-10,11.0,1989-11-10 09:00:00+00:00,0.311485312512
15743850,1989-11-11,10.0,1989-11-11 09:00:00+00:00,0.28316846592
15743850,1989-11-12,10.0,1989-11-12 09:00:00+00:00,0.28316846592
15743850,1989-11-13,9.0,1989-11-13 09:00:00+00:00,0.254851619328
15743850,1989-11-14,9.0,1989-11-14 09:00:00+00:00,0.254851619328
15743850,1989-11-15,8.0,1989-11-15 09:00:00+00:00,0.226534772736
15743850,1989-11-16,8.0,1989-11-16 09:00:00+00:00,0.226534772736
15743850,1989-11-17,8.0,1989-11-17 09:00:00+00:00,0.226534772736
15743850,1989-11-18,7.0,1989-11-18 09:00:00+00:00,0.198217926144
15743850,1989-11-19,7.0,1989-11-19 09:00:00+00:00,0.198217926144
15743850,1989-11-20,7.0,1989-11-20 09:00:00+00:00,0.198217926144
15743850,1989-11-21,7.0,1989-11-21 09:00:00+00:00,0.198217926144
15743850,1989-11-22,6.0,1989-11-22 09:00:00+00:00,0.169901079552
15743850,1989-11-23,6.0,1989-11-23 09:00:00+00:00,0.169901079552
15743850,1989-11-24,6.0,1989-11-24 09:00:00+00:00,0.169901079552
15743850,1989-11-25,5.0,1989-11-25 09:00:00+00:00,0.14158423296
15743850,1989-11-26,5.0,1989-11-26 09:00:00+00:00,0.14158423296
15743850,1989-11-27,5.0,1989-11-27 09:00:00+00:00,0.14158423296
15743850,1989-11-28,5.0,1989-11-28 09:00:00+00:00,0.14158423296
15743850,1989-11-29,5.0,1989-11-29 09:00:00+00:00,0.14158423296
15743850,1989-11-30,5.0,1989-11-30 09:00:00+00:00,0.14158423296
15743850,1989-12-01,4.0,1989-12-01 09:00:00+00:00,0.113267386368
15743850,1989-12-02,4.0,1989-12-02 09:00:00+00:00,0.113267386368
15743850,1989-12-03,4.0,1989-12-03 09:00:00+00:00,0.113267386368
15743850,1989-12-04,4.0,1989-12-04 09:00:00+00:00,0.113267386368
15743850,1989-12-05,4.0,1989-12-05 09:00:00+00:00,0.113267386368
15743850,1989-12-06,4.0,1989-12-06 09:00:00+00:00,0.113267386368
15743850,1989-12-07,4.0,1989-12-07 09:00:00+00:00,0.113267386368
15743850,1989-12-08,4.0,1989-12-08 09:00:00+00:00,0.113267386368
15743850,1989-12-09,4.0,1989-12-09 09:00:00+00:00,0.113267386368
15743850,1989-12-10,4.0,1989-12-10 09:00:00+00:00,0.113267386368
15743850,1989-12-11,4.0,1989-12-11 09:00:00+00:00,0.113267386368
15743850,1989-12-12,4.0,1989-12-12 09:00:00+00:00,0.113267386368
15743850,1989-12-13,3.0,1989-12-13 09:00:00+00:00,0.084950539776
15743850,1989-12-14,3.0,1989-12-14 09:00:00+00:00,0.084950539776
15743850,1989-12-15,3.0,1989-12-15 09:00:00+00:00,0.084950539776
15743850,1989-12-16,3.0,1989-12-16 09:00:00+00:00,0.084950539776
15743850,1989-12-17,3.0,1989-12-17 09:00:00+00:00,0.084950539776
15743850,1989-12-18,3.0,1989-12-18 09:00:00+00:00,0.084950539776
15743850,1989-12-19,3.0,1989-12-19 09:00:00+00:00,0.084950539776
15743850,1989-12-20,3.0,1989-12-20 09:00:00+00:00,0.084950539776
15743850,1989-12-21,3.0,1989-12-21 09:00:00+00:00,0.084950539776
15743850,1989-12-22,3.0,1989-12-22 09:00:00+00:00,0.084950539776
15743850,1989-12-23,3.0,1989-12-23 09:00:00+00:00,0.084950539776
15743850,1989-12-24,3.0,1989-12-24 09:00:00+00:00,0.084950539776
15743850,1989-12-25,3.0,1989-12-25 09:00:00+00:00,0.084950539776
15743850,1989-12-26,3.0,1989-12-26 09:00:00+00:00,0.084950539776
15743850,1989-12-27,3.0,1989-12-27 09:00:00+00:00,0.084950539776
15743850,1989-12-28,3.0,1989-12-28 09:00:00+00:00,0.084950539776
15743850,1989-12-29,3.0,1989-12-29 09:00:00+00:00,0.084950539776
15743850,1989-12-30,3.0,1989-12-30 09:00:00+00:00,0.084950539776
15743850,1989-12-31,3.0,1989-12-31 09:00:00+00:00,0.084950539776
15743850,1990-01-01,3.0,1990-01-01 09:00:00+00:00,0.084950539776
15743850,1990-01-02,3.0,1990-01-02 09:00:00+00:00,0.084950539776
15743850,1990-01-03,3.0,1990-01-03 09:00:00+00:00,0.084950539776
15743850,1990-01-04,3.0,1990-01-04 09:00:00+00:00,0.084950539776
15743850,1990-01-05,3.0,1990-01-05 09:00:00+00:00,0.084950539776
15743850,1990-01-06,3.0,1990-01-06 09:00:00+00:00,0.084950539776
15743850,1990-01-07,3.0,1990-01-07 09:00:00+00:00,0.084950539776
15743850,1990-01-08,3.0,1990-01-08 09:00:00+00:00,0.084950539776
15743850,1990-01-09,3.0,1990-01-09 09:00:00+00:00,0.084950539776
15743850,1990-01-10,3.0,1990-01-10 09:00:00+00:00,0.084950539776
15743850,1990-01-11,3.0,1990-01-11 09:00:00+00:00,0.084950539776
15743850,1990-01-12,3.0,1990-01-12 09:00:00+00:00,0.084950539776
15743850,1990-01-13,3.0,1990-01-13 09:00:00+00:00,0.084950539776
15743850,1990-01-14,3.0,1990-01-14 09:00:00+00:00,0.084950539776
15743850,1990-01-15,3.0,1990-01-15 09:00:00+00:00,0.084950539776
15743850,1990-01-16,3.0,1990-01-16 09:00:00+00:00,0.084950539776
15743850,1990-01-17,3.0,1990-01-17 09:00:00+00:00,0.084950539776
15743850,1990-01-18,3.0,1990-01-18 09:00:00+00:00,0.084950539776
15743850,1990-01-19,3.0,1990-01-19 09:00:00+00:00,0.084950539776
15743850,1990-01-20,3.0,1990-01-20 09:00:00+00:00,0.084950539776
15743850,1990-01-21,3.0,1990-01-21 09:00:00+00:00,0.084950539776
15743850,1990-01-22,3.0,1990-01-22 09:00:00+00:00,0.084950539776
15743850,1990-01-23,3.0,1990-01-23 09:00:00+00:00,0.084950539776
15743850,1990-01-24,3.0,1990-01-24 09:00:00+00:00,0.084950539776
15743850,1990-01-25,3.0,1990-01-25 09:00:00+00:00,0.084950539776
15743850,1990-01-26,3.0,1990-01-26 09:00:00+00:00,0.084950539776
15743850,1990-01-27,3.0,1990-01-27 09:00:00+00:00,0.084950539776
15743850,1990-01-28,3.0,1990-01-28 09:00:00+00:00,0.084950539776
15743850,1990-01-29,3.0,1990-01-29 09:00:00+00:00,0.084950539776
15743850,1990-01-30,3.0,1990-01-30 09:00:00+00:00,0.084950539776
15743850,1990-01-31,3.0,1990-01-31 09:00:00+00:00,0.084950539776
15743850,1990-02-01,3.0,1990-02-01 09:00:00+00:00,0.084950539776
15743850,1990-02-02,3.0,1990-02-02 09:00:00+00:00,0.084950539776
15743850,1990-02-03,3.0,1990-02-03 09:00:00+00:00,0.084950539776
15743850,1990-02-04,3.0,1990-02-04 09:00:00+00:00,0.084950539776
15743850,1990-02-05,3.0,1990-02-05 09:00:00+00:00,0.084950539776
15743850,1990-02-06,3.0,1990-02-06 09:00:00+00:00,0.084950539776
15743850,1990-02-07,3.0,1990-02-07 09:00:00+00:00,0.084950539776
15743850,1990-02-08,3.0,1990-02-08 09:00:00+00:00,0.084950539776
15743850,1990-02-09,3.0,1990-02-09 09:00:00+00:00,0.084950539776
15743850,1990-02-10,3.0,1990-02-10 09:00:00+00:00,0.084950539776
15743850,1990-02-11,2.0,1990-02-11 09:00:00+00:00,0.056633693184
15743850,1990-02-12,2.0,1990-02-12 09:00:00+00:00,0.056633693184
15743850,1990-02-13,2.0,1990-02-13 09:00:00+00:00,0.056633693184
15743850,1990-02-14,2.0,1990-02-14 09:00:00+00:00,0.056633693184
15743850,1990-02-15,2.0,1990-02-15 09:00:00+00:00,0.056633693184
15743850,1990-02-16,2.0,1990-02-16 09:00:00+00:00,0.056633693184
15743850,1990-02-17,2.0,1990-02-17 09:00:00+00:00,0.056633693184
15743850,1990-02-18,2.0,1990-02-18 09:00:00+00:00,0.056633693184
15743850,1990-02-19,2.0,1990-02-19 09:00:00+00:00,0.056633693184
15743850,1990-02-20,2.0,1990-02-20 09:00:00+00:00,0.056633693184
15743850,1990-02-21,2.0,1990-02-21 09:00:00+00:00,0.056633693184
15743850,1990-02-22,2.0,1990-02-22 09:00:00+00:00,0.056633693184
15743850,1990-02-23,2.0,1990-02-23 09:00:00+00:00,0.056633693184
15743850,1990-02-24,2.0,1990-02-24 09:00:00+00:00,0.056633693184
15743850,1990-02-25,2.0,1990-02-25 09:00:00+00:00,0.056633693184
15743850,1990-02-26,2.0,1990-02-26 09:00:00+00:00,0.056633693184
15743850,1990-02-27,2.0,1990-02-27 09:00:00+00:00,0.056633693184
15743850,1990-02-28,2.0,1990-02-28 09:00:00+00:00,0.056633693184
15743850,1990-03-01,2.0,1990-03-01 09:00:00+00:00,0.056633693184
15743850,1990-03-02,2.0,1990-03-02 09:00:00+00:00,0.056633693184
15743850,1990-03-03,2.0,1990-03-03 09:00:00+00:00,0.056633693184
15743850,1990-03-04,2.0,1990-03-04 09:00:00+00:00,0.056633693184
15743850,1990-03-05,2.0,1990-03-05 09:00:00+00:00,0.056633693184
15743850,1990-03-06,2.0,1990-03-06 09:00:00+00:00,0.056633693184
15743850,1990-03-07,2.0,1990-03-07 09:00:00+00:00,0.056633693184
15743850,1990-03-08,2.0,1990-03-08 09:00:00+00:00,0.056633693184
15743850,1990-03-09,2.0,1990-03-09 09:00:00+00:00,0.056633693184
15743850,1990-03-10,2.0,1990-03-10 09:00:00+00:00,0.056633693184
15743850,1990-03-11,2.0,1990-03-11 09:00:00+00:00,0.056633693184
15743850,1990-03-12,2.0,1990-03-12 09:00:00+00:00,0.056633693184
15743850,1990-03-13,2.0,1990-03-13 09:00:00+00:00,0.056633693184
15743850,1990-03-14,2.0,1990-03-14 09:00:00+00:00,0.056633693184
15743850,1990-03-15,2.0,1990-03-15 09:00:00+00:00,0.056633693184
15743850,1990-03-16,2.0,1990-03-16 09:00:00+00:00,0.056633693184
15743850,1990-03-17,2.0,1990-03-17 09:00:00+00:00,0.056633693184
15743850,1990-03-18,2.0,1990-03-18 09:00:00+00:00,0.056633693184
15743850,1990-03-19,2.0,1990-03-19 09:00:00+00:00,0.056633693184
15743850,1990-03-20,2.0,1990-03-20 09:00:00+00:00,0.056633693184
15743850,1990-03-21,2.0,1990-03-21 09:00:00+00:00,0.056633693184
15743850,1990-03-22,2.0,1990-03-22 09:00:00+00:00,0.056633693184
15743850,1990-03-23,2.0,1990-03-23 09:00:00+00:00,0.056633693184
15743850,1990-03-24,2.0,1990-03-24 09:00:00+00:00,0.056633693184
15743850,1990-03-25,2.0,1990-03-25 09:00:00+00:00,0.056633693184
15743850,1990-03-26,2.0,1990-03-26 09:00:00+00:00,0.056633693184
15743850,1990-03-27,2.0,1990-03-27 09:00:00+00:00,0.056633693184
15743850,1990-03-28,2.0,1990-03-28 09:00:00+00:00,0.056633693184
15743850,1990-03-29,2.0,1990-03-29 09:00:00+00:00,0.056633693184
15743850,1990-03-30,2.0,1990-03-30 09:00:00+00:00,0.056633693184
15743850,1990-03-31,2.0,1990-03-31 09:00:00+00:00,0.056633693184
15743850,1990-04-01,2.0,1990-04-01 09:00:00+00:00,0.056633693184
15743850,1990-04-02,2.0,1990-04-02 09:00:00+00:00,0.056633693184
15743850,1990-04-03,2.0,1990-04-03 09:00:00+00:00,0.056633693184
15743850,1990-04-04,2.0,1990-04-04 09:00:00+00:00,0.056633693184
15743850,1990-04-05,2.0,1990-04-05 09:00:00+00:00,0.056633693184
15743850,1990-04-06,2.0,1990-04-06 09:00:00+00:00,0.056633693184
15743850,1990-04-07,2.0,1990-04-07 09:00:00+00:00,0.056633693184
15743850,1990-04-08,2.0,1990-04-08 09:00:00+00:00,0.056633693184
15743850,1990-04-09,2.0,1990-04-09 09:00:00+00:00,0.056633693184
15743850,1990-04-10,2.0,1990-04-10 09:00:00+00:00,0.056633693184
15743850,1990-04-11,2.0,1990-04-11 09:00:00+00:00,0.056633693184
15743850,1990-04-12,2.0,1990-04-12 09:00:00+00:00,0.056633693184
15743850,1990-04-13,2.0,1990-04-13 09:00:00+00:00,0.056633693184
15743850,1990-04-14,2.0,1990-04-14 09:00:00+00:00,0.056633693184
15743850,1990-04-15,2.0,1990-04-15 09:00:00+00:00,0.056633693184
15743850,1990-04-16,2.0,1990-04-16 09:00:00+00:00,0.056633693184
15743850,1990-04-17,2.0,1990-04-17 09:00:00+00:00,0.056633693184
15743850,1990-04-18,2.0,1990-04-18 09:00:00+00:00,0.056633693184
15743850,1990-04-19,2.0,1990-04-19 09:00:00+00:00,0.056633693184
15743850,1990-04-20,2.0,1990-04-20 09:00:00+00:00,0.056633693184
15743850,1990-04-21,2.0,1990-04-21 09:00:00+00:00,0.056633693184
15743850,1990-04-22,2.0,1990-04-22 09:00:00+00:00,0.056633693184
15743850,1990-04-23,2.0,1990-04-23 09:00:00+00:00,0.056633693184
15743850,1990-04-24,2.0,1990-04-24 09:00:00+00:00,0.056633693184
15743850,1990-04-25,2.0,1990-04-25 09:00:00+00:00,0.056633693184
15743850,1990-04-26,2.0,1990-04-26 09:00:00+00:00,0.056633693184
15743850,1990-04-27,2.0,1990-04-27 09:00:00+00:00,0.056633693184
15743850,1990-04-28,2.0,1990-04-28 09:00:00+00:00,0.056633693184
15743850,1990-04-29,2.0,1990-04-29 09:00:00+00:00,0.056633693184
15743850,1990-04-30,2.0,1990-04-30 09:00:00+00:00,0.056633693184
15743850,1990-05-01,2.0,1990-05-01 09:00:00+00:00,0.056633693184
15743850,1990-05-02,2.0,1990-05-02 09:00:00+00:00,0.056633693184
15743850,1990-05-03,2.0,1990-05-03 09:00:00+00:00,0.056633693184
15743850,1990-05-04,2.0,1990-05-04 09:00:00+00:00,0.056633693184
15743850,1990-05-05,3.0,1990-05-05 09:00:00+00:00,0.084950539776
15743850,1990-05-06,3.0,1990-05-06 09:00:00+00:00,0.084950539776
15743850,1990-05-07,4.0,1990-05-07 09:00:00+00:00,0.113267386368
15743850,1990-05-08,6.0,1990-05-08 09:00:00+00:00,0.169901079552
15743850,1990-05-09,8.0,1990-05-09 09:00:00+00:00,0.226534772736
15743850,1990-05-10,12.0,1990-05-10 09:00:00+00:00,0.339802159104
15743850,1990-05-11,20.0,1990-05-11 09:00:00+00:00,0.56633693184
15743850,1990-05-12,30.0,1990-05-12 09:00:00+00:00,0.84950539776
15743850,1990-05-13,50.0,1990-05-13 09:00:00+00:00,1.4158423296
15743850,1990-05-14,70.0,1990-05-14 09:00:00+00:00,1.98217926144
15743850,1990-05-15,100.0,1990-05-15 09:00:00+00:00,2.8316846592
15743850,1990-05-16,159.0,1990-05-16 09:00:00+00:00,4.502378608128
15743850,1990-05-17,198.0,1990-05-17 09:00:00+00:00,5.606735625216
15743850,1990-05-18,290.0,1990-05-18 09:00:00+00:00,8.21188551168
15743850,1990-05-19,246.0,1990-05-19 09:00:00+00:00,6.965944261632
15743850,1990-05-20,179.0,1990-05-20 09:00:00+00:00,5.068715539968
15743850,1990-05-21,153.0,1990-05-21 09:00:00+00:00,4.332477528576
15743850,1990-05-22,85.0,1990-05-22 09:00:00+00:00,2.40693196032
15743850,1990-05-23,71.0,1990-05-23 09:00:00+00:00,2.010496108032
15743850,1990-05-24,64.0,1990-05-24 09:00:00+00:00,1.812278181888
15743850,1990-05-25,79.0,1990-05-25 09:00:00+00:00,2.237030880768
15743850,1990-05-26,82.0,1990-05-26 09:00:00+00:00,2.321981420544
15743850,1990-05-27,84.0,1990-05-27 09:00:00+00:00,2.3786151137280003
15743850,1990-05-28,75.0,1990-05-28 09:00:00+00:00,2.1237634944
15743850,1990-05-29,66.0,1990-05-29 09:00:00+00:00,1.868911875072
15743850,1990-05-30,61.0,1990-05-30 09:00:00+00:00,1.727327642112
15743850,1990-05-31,54.0,1990-05-31 09:00:00+00:00,1.529109715968
15743850,1990-06-01,50.0,1990-06-01 09:00:00+00:00,1.4158423296
15743850,1990-06-02,47.0,1990-06-02 09:00:00+00:00,1.330891789824
15743850,1990-06-03,43.0,1990-06-03 09:00:00+00:00,1.217624403456
15743850,1990-06-04,40.0,1990-06-04 09:00:00+00:00,1.13267386368
15743850,1990-06-05,36.0,1990-06-05 09:00:00+00:00,1.019406477312
15743850,1990-06-06,34.0,1990-06-06 09:00:00+00:00,0.962772784128
15743850,1990-06-07,32.0,1990-06-07 09:00:00+00:00,0.906139090944
15743850,1990-06-08,30.0,1990-06-08 09:00:00+00:00,0.84950539776
15743850,1990-06-09,28.0,1990-06-09 09:00:00+00:00,0.792871704576
15743850,1990-06-10,26.0,1990-06-10 09:00:00+00:00,0.7362380113920001
15743850,1990-06-11,25.0,1990-06-11 09:00:00+00:00,0.7079211648
15743850,1990-06-12,23.0,1990-06-12 09:00:00+00:00,0.651287471616
15743850,1990-06-13,23.0,1990-06-13 09:00:00+00:00,0.651287471616
15743850,1990-06-14,22.0,1990-06-14 09:00:00+00:00,0.622970625024
15743850,1990-06-15,22.0,1990-06-15 09:00:00+00:00,0.622970625024
15743850,1990-06-16,21.0,1990-06-16 09:00:00+00:00,0.5946537784320001
15743850,1990-06-17,21.0,1990-06-17 09:00:00+00:00,0.5946537784320001
15743850,1990-06-18,25.0,1990-06-18 09:00:00+00:00,0.7079211648
15743850,1990-06-19,24.0,1990-06-19 09:00:00+00:00,0.679604318208
15743850,1990-06-20,39.0,1990-06-20 09:00:00+00:00,1.104357017088
15743850,1990-06-21,32.0,1990-06-21 09:00:00+00:00,0.906139090944
15743850,1990-06-22,43.0,1990-06-22 09:00:00+00:00,1.217624403456
